,Time [s],Vitesse [m/s],Couple pédale [Nm],I [A]
2008,20.080000000000002,4.734243484575882,12.12245055607387,14.243064999580383
2009,20.09,4.732320059725644,13.365776198250908,13.774757504463198
2010,20.1,4.734719080955343,14.88540172576905,14.26068890094757
2011,20.11,4.7425041375688615,16.370487213134766,15.416348576545717
2012,20.12,4.740273069779404,17.648352895464214,14.029051899909973
2013,20.13,4.749115729732069,18.753532000950404,13.034531712532043
2014,20.14,4.744872070828634,19.858711106436587,13.638797879219055
2015,20.150000000000002,4.7483404414108294,22.759812218802313,13.963591694831848
2016,20.16,4.75494162582582,25.971743038722447,14.819636464118958
2017,20.17,4.756031503760124,26.17896284375871,15.285423398017883
2018,20.18,4.759896433128915,27.145995412554058,16.47884953022003
2019,20.19,4.762449634255321,28.285714558192655,17.87873470783234
2020,20.2,4.773189483642616,29.45996693202428,18.057495236396786
2021,20.21,4.774618947018661,29.425430297851562,18.558534741401672
2022,20.22,4.787121896397191,30.01255989074707,19.20812046527863
2023,20.23,4.786627417868516,28.527470997401647,19.283653378486633
2024,20.240000000000002,4.79058822073881,26.55886922563825,20.10948383808136
2025,20.25,4.7994218983211905,24.93563379560198,20.915172696113586
2026,20.26,4.81076560368121,23.31240177154541,19.94834530353546
2027,20.27,4.810459818787152,21.55101980481829,18.12547504901886
2028,20.28,4.81392970803797,20.41130406515939,16.906872868537903
2029,20.29,4.820737731761302,19.686027935573033,17.50106632709503
2030,20.3,4.818304389211993,18.753532000950404,15.839334607124329
2031,20.31,4.824450789633505,18.235479082380014,17.455747723579407
2032,20.32,4.832070479625943,17.57927622113909,18.198490262031555
2033,20.330000000000002,4.8295204089283015,15.921507562909808,17.997070431709286
2034,20.34,4.835502464618755,14.88540172576905,18.578676342964172
2035,20.35,4.8444469598504005,13.193093027387347,18.180866360664368
2036,20.36,4.840966242599346,12.640503474644254,18.432644009590145
2037,20.37,4.847643534468088,12.087913921901166,18.117921948432922
2038,20.38,4.8524145966732535,12.087913921901166,17.810752987861633
2039,20.39,4.852329358525171,11.086341312953405,18.573640942573547
2040,20.400000000000002,4.857025828228635,10.430141857692174,18.523285031318665
2041,20.41,4.853847693416739,9.912088939121793,18.561052441596985
2042,20.42,4.863141390348632,8.875983101981028,17.098222851753235
2043,20.43,4.862003413463288,8.254316874912808,16.227072834968567
2044,20.44,4.865746096843451,7.701727322169712,16.295052647590637
2045,20.45,4.862365800514506,6.596548216683524,15.04119884967804
2046,20.46,4.869655861399355,6.043956960950579,17.1284362077713
2047,20.47,4.871881178751633,6.043956960950579,15.32318890094757
2048,20.48,4.866649006990188,5.456829071044922,14.847331166267395
2049,20.490000000000002,4.86754328889054,5.49136570521763,15.91990292072296
2050,20.5,4.878082830923414,4.9387761524745395,15.912349820137026
2051,20.51,4.875931747045375,4.351648262568882,17.541351437568665
2052,20.52,4.87745912824934,3.833595343998497,16.959744572639465
2053,20.53,4.874934932438478,3.799058709825788,16.79357159137726
2054,20.54,4.883473699693534,4.075353486197332,16.09111225605011
2055,20.55,4.87521939423411,4.317111628396167,16.332818150520325
2056,20.56,4.881053789597971,3.902668612343928,16.274911046028137
2057,20.57,4.879628081305423,3.8681319781712125,15.819193005561829
2058,20.580000000000002,4.885428828417471,4.351648262568882,15.585039258003235
2059,20.59,4.882031560091349,4.351648262568882,14.854884266853333
2060,20.6,4.889399055536846,4.904239518301824,14.464627385139465
2061,20.61,4.889088122858125,5.456829071044922,14.187672734260557
2062,20.62,4.883493495841285,6.00942032677787,15.149462819099428
2063,20.63,4.885443296704002,6.907377924237933,15.48684513568878
2064,20.64,4.888739317821654,7.632654053824296,15.821710705757141
2065,20.650000000000002,4.892656064401906,8.77236979348319,15.509504437446594
2066,20.66,4.8904296829394776,10.464678491864886,15.26276409626007
2067,20.67,4.894329429533089,12.087913921901166,15.814157605171205
2068,20.68,4.895138209295424,14.88540172576905,14.313561558723448
2069,20.69,4.902117659678009,16.197800636291504,14.039122700691223
2070,20.7,4.897525105529107,17.648352895464214,12.936338543891907
2071,20.71,4.90379816705729,18.960751805986668,13.963591694831848
2072,20.72,4.910967667887453,20.998430252075195,14.056748509407043
2073,20.73,4.9050523039274,22.759812218802313,14.061783909797668
2074,20.740000000000002,4.909922163035844,23.31240177154541,14.590517163276672
2075,20.75,4.9157186725700965,23.761381421770366,15.861995816230772
2076,20.76,4.920678752154434,24.313970974513463,16.574523091316223
2077,20.77,4.9266827388862655,24.901097161429266,17.37265980243683
2078,20.78,4.932987597342134,26.04081630706787,17.873699307441715
2079,20.79,4.929596739007253,27.18053204672677,18.92612850666046
2080,20.8,4.9370132901133505,27.76766163962228,20.2051602602005
2081,20.81,4.948034530293439,28.838304110935756,20.09437763690948
2082,20.82,4.9530280868892955,29.66719014304024,18.49558842182159
2083,20.830000000000002,4.961115932700907,30.288852964128758,17.7830582857132
2084,20.84,4.9586431013335295,31.186812264578695,18.024765133857727
2085,20.85,4.965684825315978,31.428572109767373,17.12340080738068
2086,20.86,4.968396568558742,31.808475085667197,17.90642940998077
2087,20.87,4.978954216735132,30.668759346008308,18.80023968219757
2088,20.88,4.982077056200971,29.978019850594656,17.2920914888382
2089,20.89,4.988826764558561,29.529040200369696,16.22959053516388
2090,20.900000000000002,4.998130520993832,28.838304110935756,16.02313339710236
2091,20.91,4.999082343299774,27.00784887586321,16.869105458259583
2092,20.92,5.00619575312944,26.04081630706787,18.45026791095734
2093,20.93,5.005356426012849,23.79591805594308,18.724706768989563
2094,20.94,5.013545131530333,22.725275584629603,19.260992169380188
2095,20.95,5.015859256468397,20.998430252075195,19.130069851875305
2096,20.96,5.025111392754256,19.858711106436587,19.057052731513977
2097,20.97,5.027715882066038,19.409731456211635,18.870737195014954
2098,20.98,5.027292184154429,17.8901093346732,19.072158932685852
2099,20.990000000000002,5.036104879418309,16.4740971156529,19.160284161567684
2100,21.0,5.034899139308211,15.437991278512138,18.218631863594055
2101,21.01,5.040638321919084,14.850865091596331,18.805275082588196
2102,21.02,5.042044399675718,14.332808767046249,18.863184094429016
2103,21.03,5.052416015805336,13.814755848475865,18.165760159492493
2104,21.04,5.051300491402384,12.640503474644254,17.84348499774933
2105,21.05,5.052951241820655,12.087913921901166,18.238775372505188
2106,21.06,5.0617379130838085,11.051804678780693,18.81031048297882
2107,21.07,5.061174498589345,10.36106858934675,18.752401471138
2108,21.080000000000002,5.066311818732119,9.87755230494908,17.47337162494659
2109,21.09,5.061950421205295,9.324962752205986,18.017212033271786
2110,21.1,5.068527894836888,8.254316874912808,17.79564678668976
2111,21.11,5.074147125472856,7.59811741965157,17.571563839912415
2112,21.12,5.0730720860972305,6.56200817653111,16.61480820178986
2113,21.13,5.079625970558611,6.0784935951232875,15.975295186042786
2114,21.14,5.080376505929068,6.00942032677787,16.128877758979797
2115,21.150000000000002,5.0786761462141,6.00942032677787,15.343332409858705
2116,21.16,5.079259333051814,6.00942032677787,15.104142308235168
2117,21.17,5.0841594293769665,6.56200817653111,15.683232426643373
2118,21.18,5.084802543069636,5.629513944898333,16.244696736335754
2119,21.19,5.086346586972531,4.455259868076869,16.582078099250793
2120,21.2,5.084762469620483,4.420723233904154,14.139835476875305
2121,21.21,5.079947298797578,4.178965091705322,14.620731472969055
2122,21.22,5.088600676162207,4.351648262568882,15.159533619880678
2123,21.23,5.0856867740153655,4.351648262568882,15.298011898994446
2124,21.240000000000002,5.0860402204551685,5.422292436872213,16.086076855659485
2125,21.25,5.084294257251687,5.49136570521763,17.070528149604797
2126,21.26,5.0889791427374,5.525902339390349,16.962262272834778
2127,21.27,5.095356665840429,6.596548216683524,16.227072834968567
2128,21.28,5.094754790032436,7.49450751713344,15.924938321113588
2129,21.29,5.0910154972720925,8.77236979348319,15.69330322742462
2130,21.3,5.097511205604773,10.464678491864886,15.348367810249329
2131,21.31,5.10222924325518,11.569857597351074,14.930416226387026
2132,21.32,5.103492442313164,12.675040108816965,15.821710705757141
2133,21.330000000000002,5.100228883327005,13.434849466596331,15.831781506538391
2134,21.34,5.10721203863123,14.125588962009976,16.29757034778595
2135,21.35,5.105035076777263,14.919938359941757,15.20233643054962
2136,21.36,5.110792109303971,15.437991278512138,15.459150433540344
2137,21.37,5.111070521514029,17.09575993674142,14.268242001533508
2138,21.38,5.112363770031326,18.270015716552734,13.225882649421692
2139,21.39,5.120069333565211,18.71899536677769,14.001357197761537
2140,21.400000000000002,5.121314616630599,18.753532000950404,13.827630162239075
2141,21.41,5.127781013128474,19.92778778076172,13.580887913703918
2142,21.42,5.124640423435142,21.585556438991002,12.989210247993467
2143,21.43,5.130268652123746,22.69073895045689,13.14279568195343
2144,21.44,5.127350714862782,22.725275584629603,13.961073994636537
2145,21.45,5.136090238492342,22.65620231628418,13.981215596199037
2146,21.46,5.13349724749235,23.243328503199987,13.73195469379425
2147,21.47,5.137966125513943,25.004710469927097,13.580887913703918
2148,21.48,5.145133499286631,26.55886922563825,14.071854710578918
2149,21.490000000000002,5.1465294917503295,27.733125005449565,14.542679905891418
2150,21.5,5.1525907643315305,27.733125005449565,15.642947316169737
2151,21.51,5.159395189589332,27.21506868089948,17.78557598590851
2152,21.52,5.161100220058269,26.62794249398367,17.999588131904602
2153,21.53,5.161387519144306,26.07535294124058,17.70752727985382
2154,21.54,5.173585242853905,25.522763388497495,17.959303021430966
2155,21.55,5.172044937104838,24.970173835754395,17.629474759101868
2156,21.56,5.183711671297171,24.65934072222028,18.25136387348175
2157,21.57,5.189084315789924,23.450548308236257,17.810752987861633
2158,21.580000000000002,5.1889286300149084,22.759812218802313,16.224555134773254
2159,21.59,5.197873979515118,21.205650057111466,15.796531796455383
2160,21.6,5.1945712091477185,20.514913967677526,15.018539547920227
2161,21.61,5.202405438172854,19.37519482203892,15.428937077522278
2162,21.62,5.203541431000763,18.442698887416295,15.55230724811554
2163,21.63,5.210471546547255,17.09575993674142,16.413387417793274
2164,21.64,5.21026552527759,15.437991278512138,15.957669377326965
2165,21.650000000000002,5.2123694829830045,14.88540172576905,14.22292149066925
2166,21.66,5.211383643806206,13.193093027387347,15.084000706672668
2167,21.67,5.216516501791835,12.087913921901166,15.542236447334288
2168,21.68,5.219004095534848,10.948194776262557,15.904796719551088
2169,21.69,5.217897617074145,9.87755230494908,16.70293247699738
2170,21.7,5.22635606812973,8.392463411603655,16.23966133594513
2171,21.71,5.21979383245974,7.667190687997,15.841852307319641
2172,21.72,5.227157744917473,7.0800645010811945,15.580003857612608
2173,21.73,5.229927086941782,6.320251737322126,15.298011898994446
2174,21.740000000000002,5.2268737846554325,5.629513944898333,15.751212239265442
2175,21.75,5.23212708120539,5.456829071044922,15.580003857612608
2176,21.76,5.232509771947317,4.973312786647251,15.756247639656067
2177,21.77,5.230711342519596,4.386186599731449,16.549346089363098
2178,21.78,5.238152305966613,4.489796502249584,15.557342648506165
2179,21.79,5.238088519576051,4.697018010275705,14.822154164314268
2180,21.8,5.236617754983206,4.420723233904154,13.89057457447052
2181,21.81,5.233589300603291,4.697018010275705,14.071854710578918
2182,21.82,5.238456924958499,4.835164546966556,13.981215596199037
2183,21.830000000000002,5.238249894370475,4.9387761524745395,13.935895085334778
2184,21.84,5.233308776779612,5.387755802699497,13.495283246040344
2185,21.85,5.241692861273796,5.215070928846087,13.598512768745422
2186,21.86,5.242233165490749,5.422292436872213,14.13480007648468
2187,21.87,5.235257595251782,5.422292436872213,14.93796932697296
2188,21.88,5.241354461267982,5.525902339390349,14.091997265815735
2189,21.89,5.24423193942399,6.00942032677787,14.25061810016632
2190,21.900000000000002,5.2421784167832595,6.182103497641424,13.694188237190248
2191,21.91,5.2465367827753155,6.56200817653111,14.7743159532547
2192,21.92,5.2412991854356035,7.0800645010811945,14.044160008430481
2193,21.93,5.241155220351771,8.737833159310478,13.336663365364075
2194,21.94,5.2408801414835375,10.499215126037598,13.235953450202942
2195,21.95,5.243781990956805,11.604394231523793,12.664417386054993
2196,21.96,5.246545651573623,13.158556393214635,13.356806874275208
2197,21.97,5.245410331495145,14.954474994114468,14.248100399971008
2198,21.98,5.251443416276087,16.64678028651646,12.898571133613588
2199,21.990000000000002,5.248945356229862,18.166405814034597,12.974104046821594
2200,22.0,5.256597484980928,19.858711106436587,12.697148442268373
2201,22.01,5.26313761258143,21.516483170645575,12.772682309150698
2202,22.02,5.264474712695906,24.175824437822612,14.079407811164858
2203,22.03,5.266816505434273,26.144426209586005,13.568299412727358
2204,22.04,5.264012445070156,27.66404833112444,15.028610348701477
2205,22.05,5.27478162005142,29.356357029506132,17.186344265937805
2206,22.06,5.274119243638327,30.496076175144747,16.62236320972443
2207,22.07,5.278763424091315,31.566718646458213,17.50358402729034
2208,22.080000000000002,5.288665284608439,32.326531410217285,19.08726704120636
2209,22.09,5.2958913041231686,33.88069016592843,20.63318264484406
2210,22.1,5.2979191468047855,35.365779059273855,18.369699597358704
2211,22.11,5.3061400865369315,36.22920172555106,17.871181607246395
2212,22.12,5.310001357876259,37.33438083103724,18.47544682025909
2213,22.13,5.322480471521424,37.88696697780064,18.77758038043976
2214,22.14,5.326713513803195,38.577706473214285,16.677753567695618
2215,22.150000000000002,5.333549251753675,39.68288557870047,18.50062382221222
2216,22.16,5.336662922683269,40.166405269077856,19.971006512641907
2217,22.17,5.350242923999503,40.373625074114116,20.174945950508118
2218,22.18,5.35539286911456,41.23704774039132,19.699085354804993
2219,22.19,5.363314694201195,41.37519427708217,20.40909969806671
2220,22.2,5.36780359968214,41.340657642909456,19.28868877887726
2221,22.21,5.375769312682864,40.82260813031878,17.73773968219757
2222,22.22,5.386201993070546,39.71742221287319,17.77550518512726
2223,22.23,5.391001818887559,38.26687676565987,19.585786938667297
2224,22.240000000000002,5.396187386066419,36.19466509137835,17.307199597358704
2225,22.25,5.401899147631073,33.949763434273855,18.986555218696594
2226,22.26,5.411875179113693,32.29199477604457,20.18753445148468
2227,22.27,5.419051994771302,30.047096524919773,19.225744366645813
2228,22.28,5.425857122887373,28.665620940072195,19.80735218524933
2229,22.29,5.424919280688745,26.662479128156388,20.635700345039364
2230,22.3,5.437118124363342,25.10832037244524,19.16783726215363
2231,22.31,5.438268658191577,23.277865137372697,18.34452259540558
2232,22.32,5.439192560555747,21.758243015834264,18.326898694038395
2233,22.330000000000002,5.444714002713432,20.4458406993321,18.47544682025909
2234,22.34,5.446799410622033,19.686027935573033,18.8933984041214
2235,22.35,5.45753441670756,18.166405814034597,17.360071301460266
